Received: FS.1, payload = |
Received: FM.2, payload = |5184000.0 (Double) | 864000.0 (Double) | 0.0 (Double) | 1.0E9 (Double) | 1 (Long) | 0 (Long) | 
Received: FM.3, payload = |Textile_production (String) | 1.115034984939406 (Double) | 
Received: FM.3, payload = |Textile_consumption (String) | 1.8259657015058766 (Double) | 
Received: FM.3, payload = |Textile_export (String) | 1.6237136093018234 (Double) | 
Received: FM.3, payload = |Textile_import (String) | 1.8662342267266747 (Double) | 
Received: FM.3, payload = |Garment_production (String) | 1.8784208893815504 (Double) | 
Received: FM.3, payload = |Garment_consumption (String) | 0.9989073098445048 (Double) | 
Received: FM.3, payload = |Garment_export (String) | 0.4776426144112689 (Double) | 
Received: FM.3, payload = |Garment_import (String) | 0.9074764018224433 (Double) | 
Received: FM.3, payload = |Steel_production (String) | 0.41040054337489984 (Double) | 
Received: FM.3, payload = |Steel_consumption (String) | 1.1937001865409687 (Double) | 
Received: FM.3, payload = |Steel_export (String) | 0.47677306093295446 (Double) | 
Received: FM.3, payload = |Steel_import (String) | 1.436617713206979 (Double) | 
Received: FM.3, payload = |Brick_production (String) | 1.354219709881416 (Double) | 
Received: FM.3, payload = |Brick_consumption (String) | 0.6631450835756241 (Double) | 
Received: FM.3, payload = |Brick_export (String) | 0.18900767403019603 (Double) | 
Received: FM.3, payload = |Brick_import (String) | 0.2109368708836986 (Double) | 
Received: FM.3, payload = |Food_production (String) | 1.1540146950300023 (Double) | 
Received: FM.3, payload = |Food_consumption (String) | 0.18496413304609194 (Double) | 
Received: FM.3, payload = |Food_export (String) | 1.6923090878197105 (Double) | 
Received: FM.3, payload = |Food_import (String) | 0.3975561413494626 (Double) | 
Received: FM.3, payload = |Textile_road (String) | 0.9213695470085603 (Double) | 
Received: FM.3, payload = |Textile_rail (String) | 0.5535373536976008 (Double) | 
Received: FM.3, payload = |Textile_water (String) | 0.5287361654842619 (Double) | 
Received: FM.3, payload = |Garment_road (String) | 0.8677344013662076 (Double) | 
Received: FM.3, payload = |Garment_rail (String) | 0.9677834734161612 (Double) | 
Received: FM.3, payload = |Garment_water (String) | 0.09304933808703447 (Double) | 
Received: FM.3, payload = |Steel_road (String) | 0.132519027380834 (Double) | 
Received: FM.3, payload = |Steel_rail (String) | 0.466538300821959 (Double) | 
Received: FM.3, payload = |Steel_water (String) | 0.2509731049084023 (Double) | 
Received: FM.3, payload = |Brick_road (String) | 0.6070703215084571 (Double) | 
Received: FM.3, payload = |Brick_rail (String) | 0.9501720275304275 (Double) | 
Received: FM.3, payload = |Brick_water (String) | 0.5575095617895203 (Double) | 
Received: FM.3, payload = |Food_road (String) | 0.2621962636167489 (Double) | 
Received: FM.3, payload = |Food_rail (String) | 0.2995190294130067 (Double) | 
Received: FM.3, payload = |Food_water (String) | 0.7631278982565024 (Double) | 
Received: FM.3, payload = |Flood_area (String) | 1995-0487 (String) | 
Received: FM.3, payload = |Flood_duration (String) | 15.835928653055559 (Double) | 
Received: FM.3, payload = |Water_cost (String) | 2.878626044484291 (Double) | 
Received: FM.3, payload = |Road_cost (String) | 4.291981227148119 (Double) | 
Received: FM.3, payload = |Trs_cost (String) | 375.81589167118557 (Double) | 
Received: FM.3, payload = |Damage_road_n (String) | 0.1352089012320178 (Double) | 
Received: FM.3, payload = |Damage_road_r (String) | 0.6039194741932422 (Double) | 
Received: FM.3, payload = |Damage_road_z (String) | 0.8218382614390082 (Double) | 
Received: FM.3, payload = |Damage_bridge_a (String) | 0.0925138636116488 (Double) | 
Received: FM.3, payload = |Damage_bridge_b (String) | 0.12547072959518185 (Double) | 
Received: FM.3, payload = |Damage_bridge_c (String) | 0.614237185557706 (Double) | 
Received: FM.3, payload = |Damage_bridge_d (String) | 0.5882370176861722 (Double) | 
Received: FM.3, payload = |Damage_waterway_1 (String) | 0.2730732740985884 (Double) | 
Received: FM.3, payload = |Damage_waterway_2 (String) | 0.2611756987589059 (Double) | 
Received: FM.3, payload = |Damage_waterway_3 (String) | 0.42067480285190123 (Double) | 
Received: FM.3, payload = |Damage_waterway_4 (String) | 0.2795571679922367 (Double) | 
Received: FM.3, payload = |Damage_ferry (String) | 0.20736906658936097 (Double) | 
Received: FM.3, payload = |Damage_ports (String) | 0.1462170690542038 (Double) | 
Received: FM.3, payload = |Damage_terminals (String) | 0.47279489385481516 (Double) | 
Received: FM.3, payload = |Damage_railways (String) | 0.26773135693446193 (Double) | 
Received: FM.3, payload = |Damage_railstations (String) | 0.16298217570767068 (Double) | 
Received: FM.4, payload = |
